        Frequency / GHz                Modal Significance [Mode 3]/real
                    2.21                      0.69734602
                   2.211                      0.69745269
                   2.212                      0.69755939
                   2.213                      0.69766609
                   2.214                      0.69777282
                   2.215                      0.69787951
                   2.216                      0.69798622
                   2.217                      0.69809295
                   2.218                      0.69819969
                   2.219                      0.69830638
                    2.22                      0.69841309
                   2.221                      0.69851982
                   2.222                      0.69862657
                   2.223                      0.69873325
                   2.224                      0.69883996
                   2.225                      0.69894668
                   2.226                      0.69905342
                   2.227                      0.69916009
                   2.228                      0.69926678
                   2.229                      0.69937348
                    2.23                       0.6994802
                   2.231                      0.69958685
                   2.232                      0.69969351
                   2.233                      0.69980019
                   2.234                      0.69990688
                   2.235                       0.7000135
                   2.236                      0.70012013
                   2.237                      0.70022677
                   2.238                      0.70033344
                   2.239                      0.70044001
                    2.24                       0.7005466
                   2.241                      0.70065321
                   2.242                      0.70075984
                   2.243                      0.70086637
                   2.244                      0.70097291
                   2.245                      0.70107948
                   2.246                      0.70118606
                   2.247                      0.70129254
                   2.248                      0.70139904
                   2.249                      0.70150555
                    2.25                      0.70161208
                   2.251                      0.70171851
                   2.252                      0.70182496
                   2.253                      0.70193142
                   2.254                      0.70203789
                   2.255                      0.70214426
                   2.256                      0.70225065
                   2.257                      0.70235705
                   2.258                      0.70246347
                   2.259                      0.70256978
                    2.26                      0.70267611
                   2.261                      0.70278245
                   2.262                      0.70288881
                   2.263                      0.70299505
                   2.264                      0.70310131
                   2.265                      0.70320759
                   2.266                      0.70331388
                   2.267                      0.70342006
                   2.268                      0.70352625
                   2.269                      0.70363246
                    2.27                      0.70373869
                   2.271                      0.70384479
                   2.272                      0.70395091
                   2.273                      0.70405705
                   2.274                      0.70416321
                   2.275                      0.70426924
                   2.276                      0.70437529
                   2.277                      0.70448135
                   2.278                      0.70458743
                   2.279                      0.70469339
                    2.28                      0.70479936
                   2.281                      0.70490535
                   2.282                      0.70501136
                   2.283                      0.70511724
                   2.284                      0.70522313
                   2.285                      0.70532904
                   2.286                      0.70543497
                   2.287                      0.70554076
                   2.288                      0.70564658
                   2.289                      0.70575241
                    2.29                      0.70585825
                   2.291                      0.70596396
                   2.292                      0.70606969
                   2.293                      0.70617544
                   2.294                       0.7062812
                   2.295                      0.70638683
                   2.296                      0.70649247
                   2.297                      0.70659813
                   2.298                       0.7067038
                   2.299                      0.70680934
                     2.3                      0.70691489
                   2.301                      0.70702046
                   2.302                      0.70712605
                   2.303                      0.70723149
                   2.304                      0.70733696
                   2.305                      0.70744243
                   2.306                      0.70754792
                   2.307                      0.70765327
                   2.308                      0.70775864
                   2.309                      0.70786402
                    2.31                      0.70796941
                   2.311                      0.70807466
                   2.312                      0.70817993
                   2.313                       0.7082852
                   2.314                       0.7083905
                   2.315                      0.70849564
                   2.316                       0.7086008
                   2.317                      0.70870597
                   2.318                      0.70881115
                   2.319                      0.70891618
                    2.32                      0.70902122
                   2.321                      0.70912628
                   2.322                      0.70923135
                   2.323                      0.70933626
                   2.324                      0.70944117
                   2.325                      0.70954611
                   2.326                      0.70965105
                   2.327                      0.70975581
                   2.328                      0.70986059
                   2.329                      0.70996538
                    2.33                      0.71007019
                   2.331                      0.71017479
                   2.332                      0.71027941
                   2.333                      0.71038404
                   2.334                      0.71048868
                   2.335                      0.71059309
                   2.336                      0.71069751
                   2.337                      0.71080194
                   2.338                      0.71090639
                   2.339                      0.71101054
                    2.34                       0.7111147
                   2.341                      0.71121888
                   2.342                      0.71132307
                   2.343                      0.71142686
                   2.344                      0.71153066
                   2.345                      0.71163447
                   2.346                       0.7117383
                   2.347                       0.7118415
                   2.348                      0.71194471
                   2.349                      0.71204794
                    2.35                      0.71215117
                   2.351                      0.71225322
                   2.352                       0.7123553
                   2.353                      0.71245738
                   2.354                      0.71255945
                   2.355                       0.7126586
                   2.356                      0.71275776
                   2.357                      0.71285693
                   2.358                      0.71295599
                   2.359                      0.71304304
                    2.36                      0.71313009
                   2.361                      0.71321716
                   2.362                      0.71330358
                   2.363                       0.7133254
                   2.364                      0.71334722
                   2.365                      0.71336904
                   2.366                      0.71339032
                   2.367                      0.71335867
                   2.368                      0.71332702
                   2.369                      0.71329537
                    2.37                      0.71326391
                   2.371                      0.71325071
                   2.372                      0.71323751
                   2.373                       0.7132243
                   2.374                      0.71321134
                   2.375                      0.71322177
                   2.376                       0.7132322
                   2.377                      0.71324263
                   2.378                      0.71325325
                   2.379                      0.71328284
                    2.38                      0.71331243
                   2.381                      0.71334203
                   2.382                      0.71337177
                   2.383                      0.71341611
                   2.384                      0.71346044
                   2.385                      0.71350478
                   2.386                      0.71354924
                   2.387                      0.71360484
                   2.388                      0.71366044
                   2.389                      0.71371605
                    2.39                      0.71377175
                   2.391                        0.713836
                   2.392                      0.71390026
                   2.393                      0.71396452
                   2.394                      0.71402886
                   2.395                      0.71409982
                   2.396                      0.71417079
                   2.397                      0.71424176
                   2.398                      0.71431279
                   2.399                      0.71438786
                     2.4                      0.71446294
                   2.401                      0.71454089
                   2.402                      0.71461884
                   2.403                       0.7146968
                   2.404                      0.71477888
                   2.405                      0.71486103
                   2.406                      0.71494319
                   2.407                      0.71502536
                   2.408                      0.71510753
                   2.409                      0.71518972
                    2.41                       0.7152761
                   2.411                      0.71536256
                   2.412                      0.71544902
                   2.413                       0.7155355
                   2.414                      0.71562198
                   2.415                      0.71570848
                   2.416                      0.71579806
                   2.417                       0.7158877
                   2.418                      0.71597735
                   2.419                      0.71606701
                    2.42                      0.71615668
                   2.421                      0.71624636
                   2.422                      0.71633823
                   2.423                      0.71643014
                   2.424                      0.71652207
                   2.425                      0.71661401
                   2.426                      0.71670595
                   2.427                      0.71679887
                   2.428                      0.71689214
                   2.429                      0.71698542
                    2.43                      0.71707929
                   2.431                      0.71717339
                   2.432                       0.7172675
                   2.433                      0.71736217
                   2.434                      0.71745708
                   2.435                        0.717552
                   2.436                      0.71764694
                   2.437                      0.71774281
                   2.438                      0.71783869
                   2.439                      0.71793458
                    2.44                      0.71803049
                   2.441                      0.71812641
                   2.442                      0.71822234
                   2.443                       0.7183192
                   2.444                      0.71841608
                   2.445                      0.71851296
                   2.446                      0.71860986
                   2.447                      0.71870677
                   2.448                      0.71880369
                   2.449                      0.71890134
                    2.45                        0.718999
                   2.451                      0.71909667
                   2.452                      0.71919435
                   2.453                      0.71929204
                   2.454                      0.71938975
                   2.455                      0.71948802
                   2.456                      0.71958629
                   2.457                      0.71968459
                   2.458                      0.71978289
                   2.459                      0.71988121
                    2.46                      0.71997954
                   2.461                       0.7200783
                   2.462                      0.72017707
                   2.463                      0.72027586
                   2.464                      0.72037466
                   2.465                      0.72047347
                   2.466                       0.7205723
                   2.467                      0.72067145
                   2.468                      0.72077062
                   2.469                       0.7208698
                    2.47                      0.72096899
                   2.471                      0.72106819
                   2.472                      0.72116741
                   2.473                      0.72126687
                   2.474                      0.72136635
                   2.475                      0.72146583
                   2.476                      0.72156533
                   2.477                      0.72166484
                   2.478                      0.72176437
                   2.479                      0.72186407
                    2.48                      0.72196378
                   2.481                      0.72206351
                   2.482                      0.72216325
                   2.483                        0.722263
                   2.484                      0.72236276
                   2.485                      0.72246265
                   2.486                      0.72256254
                   2.487                      0.72266245
                   2.488                      0.72276237
                   2.489                       0.7228623
                    2.49                      0.72296224
                   2.491                      0.72306226
                   2.492                      0.72316228
                   2.493                      0.72326232
                   2.494                      0.72336237
                   2.495                      0.72346244
                   2.496                      0.72356251
                   2.497                      0.72366261
                   2.498                      0.72376273
                   2.499                      0.72386285
                     2.5                      0.72396299
                   2.501                      0.72406314
                   2.502                      0.72416331
                   2.503                      0.72426346
                   2.504                      0.72436362
                   2.505                       0.7244638
                   2.506                      0.72456399
                   2.507                      0.72466419
                   2.508                       0.7247644
                   2.509                      0.72486457
                    2.51                      0.72496474
                   2.511                      0.72506494
                   2.512                      0.72516514
                   2.513                      0.72526535
                   2.514                      0.72536558
                   2.515                      0.72546573
                   2.516                      0.72556589
                   2.517                      0.72566607
                   2.518                      0.72576625
                   2.519                      0.72586645
                    2.52                      0.72596666
                   2.521                      0.72606676
                   2.522                      0.72616687
                   2.523                      0.72626699
                   2.524                      0.72636713
                   2.525                      0.72646728
                   2.526                      0.72656744
                   2.527                      0.72666746
                   2.528                      0.72676749
                   2.529                      0.72686753
                    2.53                      0.72696758
                   2.531                      0.72706765
                   2.532                      0.72716773
                   2.533                      0.72726763
                   2.534                      0.72736754
                   2.535                      0.72746746
                   2.536                       0.7275674
                   2.537                      0.72766735
                   2.538                      0.72776731
                   2.539                      0.72786706
                    2.54                      0.72796681
                   2.541                      0.72806658
                   2.542                      0.72816636
                   2.543                      0.72826615
                   2.544                      0.72836596
                   2.545                       0.7284655
                   2.546                      0.72856505
                   2.547                      0.72866462
                   2.548                       0.7287642
                   2.549                      0.72886379
                    2.55                      0.72896339
                   2.551                      0.72906266
                   2.552                      0.72916196
                   2.553                      0.72926126
                   2.554                      0.72936057
                   2.555                       0.7294599
                   2.556                      0.72955923
                   2.557                      0.72965817
                   2.558                      0.72975712
                   2.559                      0.72985608
                    2.56                      0.72995505
                   2.561                      0.73005403
                   2.562                      0.73015302
                   2.563                       0.7302515
                   2.564                      0.73034999
                   2.565                      0.73044849
                   2.566                      0.73054701
                   2.567                      0.73064553
                   2.568                      0.73074407
                   2.569                      0.73084191
                    2.57                      0.73093978
                   2.571                      0.73103765
                   2.572                      0.73113553
                   2.573                      0.73123343
                   2.574                      0.73133133
                   2.575                      0.73142827
                   2.576                      0.73152523
                   2.577                      0.73162219
                   2.578                      0.73171917
                   2.579                      0.73181616
                    2.58                      0.73191315
                   2.581                      0.73200871
                   2.582                      0.73210427
                   2.583                      0.73219985
                   2.584                      0.73229544
                   2.585                      0.73239104
                   2.586                      0.73248664
                   2.587                       0.7325799
                   2.588                      0.73267318
                   2.589                      0.73276646
                    2.59                      0.73285975
                   2.591                      0.73295305
                   2.592                      0.73304635
                   2.593                       0.7331354
                   2.594                      0.73322445
                   2.595                      0.73331352
                   2.596                      0.73340259
                   2.597                      0.73349168
                   2.598                      0.73358075
                   2.599                      0.73366105
                     2.6                      0.73374136
                   2.601                      0.73382168
                   2.602                        0.733902
                   2.603                      0.73398233
                   2.604                      0.73406262
                   2.605                      0.73412296
                   2.606                       0.7341833
                   2.607                      0.73424365
                   2.608                        0.734304
                   2.609                      0.73436436
                    2.61                      0.73442463
                   2.611                      0.73444704
                   2.612                      0.73446946
                   2.613                      0.73449187
                   2.614                      0.73451428
                   2.615                       0.7345367
                   2.616                      0.73455904
                   2.617                      0.73455041
                   2.618                      0.73454178
                   2.619                      0.73453316
                    2.62                      0.73452453
                   2.621                       0.7345159
                   2.622                      0.73450727
                   2.623                      0.73450009
                   2.624                      0.73449291
                   2.625                      0.73448574
                   2.626                      0.73447856
                   2.627                      0.73447138
                   2.628                      0.73446424
                   2.629                      0.73447382
                    2.63                      0.73448341
                   2.631                      0.73449299
                   2.632                      0.73450258
                   2.633                      0.73451216
                   2.634                      0.73452179
                   2.635                      0.73454905
                   2.636                      0.73457631
                   2.637                      0.73460358
                   2.638                      0.73463084
                   2.639                      0.73465811
                    2.64                      0.73468541
                   2.641                      0.73472735
                   2.642                       0.7347693
                   2.643                      0.73481125
                   2.644                       0.7348532
                   2.645                      0.73489515
                   2.646                      0.73493713
                   2.647                      0.73499048
                   2.648                      0.73504384
                   2.649                       0.7350972
                    2.65                      0.73515056
                   2.651                      0.73520392
                   2.652                      0.73525731
                   2.653                      0.73531935
                   2.654                       0.7353814
                   2.655                      0.73544346
                   2.656                      0.73550552
                   2.657                      0.73556758
                   2.658                      0.73562966
                   2.659                      0.73569832
                    2.66                      0.73576699
                   2.661                      0.73583566
                   2.662                      0.73590434
                   2.663                      0.73597303
                   2.664                      0.73604173
                   2.665                      0.73611544
                   2.666                      0.73618917
                   2.667                       0.7362629
                   2.668                      0.73633664
                   2.669                      0.73641038
                    2.67                      0.73648414
                   2.671                      0.73656174
                   2.672                      0.73663935
                   2.673                      0.73671697
                   2.674                      0.73679459
                   2.675                      0.73687222
                   2.676                      0.73694986
                   2.677                      0.73703046
                   2.678                      0.73711107
                   2.679                      0.73719168
                    2.68                       0.7372723
                   2.681                      0.73735293
                   2.682                      0.73743357
                   2.683                      0.73751648
                   2.684                       0.7375994
                   2.685                      0.73768232
                   2.686                      0.73776526
                   2.687                       0.7378482
                   2.688                      0.73793115
                   2.689                      0.73801583
                    2.69                      0.73810052
                   2.691                      0.73818522
                   2.692                      0.73826993
                   2.693                      0.73835464
                   2.694                      0.73843937
                   2.695                      0.73852539
                   2.696                      0.73861141
                   2.697                      0.73869745
                   2.698                      0.73878349
                   2.699                      0.73886954
                     2.7                       0.7389556
                   2.701                      0.73904259
                   2.702                      0.73912959
                   2.703                      0.73921659
                   2.704                      0.73930361
                   2.705                      0.73939063
                   2.706                      0.73947766
                   2.707                       0.7395653
                   2.708                      0.73965295
                   2.709                      0.73974062
                    2.71                      0.73982828
                   2.711                      0.73991596
                   2.712                      0.74000365
                   2.713                      0.74009165
                   2.714                      0.74017967
                   2.715                       0.7402677
                   2.716                      0.74035573
                   2.717                      0.74044377
                   2.718                      0.74053182
                   2.719                      0.74061991
                    2.72                      0.74070801
                   2.721                      0.74079612
                   2.722                      0.74088424
                   2.723                      0.74097236
                   2.724                       0.7410605
                   2.725                      0.74114838
                   2.726                      0.74123627
                   2.727                      0.74132417
                   2.728                      0.74141208
                   2.729                          0.7415
                    2.73                      0.74158792
                   2.731                      0.74167527
                   2.732                      0.74176263
                   2.733                         0.74185
                   2.734                      0.74193737
                   2.735                      0.74202475
                   2.736                      0.74211214
                   2.737                      0.74219857
                   2.738                        0.742285
                   2.739                      0.74237145
                    2.74                       0.7424579
                   2.741                      0.74254436
                   2.742                      0.74263082
                   2.743                      0.74271583
                   2.744                      0.74280084
                   2.745                      0.74288586
                   2.746                      0.74297089
                   2.747                      0.74305593
                   2.748                      0.74314097
                   2.749                      0.74322388
                    2.75                      0.74330679
                   2.751                      0.74338972
                   2.752                      0.74347265
                   2.753                      0.74355558
                   2.754                      0.74363852
                   2.755                      0.74371835
                   2.756                      0.74379819
                   2.757                      0.74387804
                   2.758                      0.74395789
                   2.759                      0.74403775
                    2.76                       0.7441176
                   2.761                      0.74419286
                   2.762                      0.74426812
                   2.763                       0.7443434
                   2.764                      0.74441867
                   2.765                      0.74449396
                   2.766                      0.74456923
                   2.767                       0.7446375
                   2.768                      0.74470578
                   2.769                      0.74477405
                    2.77                      0.74484234
                   2.771                      0.74491063
                   2.772                       0.7449789
                   2.773                      0.74503602
                   2.774                      0.74509315
                   2.775                      0.74515028
                   2.776                      0.74520741
                   2.777                      0.74526455
                   2.778                      0.74532164
                   2.779                      0.74536005
                    2.78                      0.74539846
                   2.781                      0.74543687
                   2.782                      0.74547528
                   2.783                       0.7455137
                   2.784                      0.74555204
                   2.785                      0.74555745
                   2.786                      0.74556286
                   2.787                      0.74556827
                   2.788                      0.74557367
                   2.789                      0.74557908
                    2.79                      0.74558436
                   2.791                      0.74553137
                   2.792                      0.74547839
                   2.793                       0.7454254
                   2.794                      0.74537243
                   2.795                      0.74531945
                   2.796                      0.74526627
                   2.797                      0.74512471
                   2.798                      0.74498317
                   2.799                      0.74484165
                     2.8                      0.74470016
                   2.801                      0.74455868
                   2.802                      0.74441703
                   2.803                      0.74419391
                   2.804                      0.74397084
                   2.805                      0.74374782
                   2.806                      0.74352486
                   2.807                      0.74330194
                   2.808                      0.74307906
                   2.809                      0.74284609
                    2.81                      0.74261317
                   2.811                      0.74238031
                   2.812                      0.74214751
                   2.813                      0.74191477
                   2.814                      0.74168227
                   2.815                      0.74152756
                   2.816                      0.74137288
                   2.817                      0.74121822
                   2.818                      0.74106358
                   2.819                      0.74090897
                    2.82                      0.74075467
                   2.821                      0.74071744
                   2.822                       0.7406802
                   2.823                      0.74064297
                   2.824                      0.74060574
                   2.825                      0.74056851
                   2.826                      0.74053142
                   2.827                      0.74055101
                   2.828                      0.74057059
                   2.829                      0.74059018
                    2.83                      0.74060976
                   2.831                      0.74062935
                   2.832                      0.74064896
                   2.833                      0.74067932
                   2.834                      0.74070968
                   2.835                      0.74074004
                   2.836                      0.74077041
                   2.837                      0.74080077
                   2.838                      0.74083112
                   2.839                       0.7408588
                    2.84                      0.74088647
                   2.841                      0.74091415
                   2.842                      0.74094182
                   2.843                       0.7409695
                   2.844                      0.74099716
                   2.845                      0.74101753
                   2.846                      0.74103791
                   2.847                      0.74105829
                   2.848                      0.74107867
                   2.849                      0.74109905
                    2.85                      0.74111941
                   2.851                      0.74113061
                   2.852                       0.7411418
                   2.853                        0.741153
                   2.854                       0.7411642
                   2.855                       0.7411754
                   2.856                      0.74118658
                   2.857                      0.74118849
                   2.858                       0.7411904
                   2.859                      0.74119232
                    2.86                      0.74119423
                   2.861                      0.74119614
                   2.862                      0.74119804
                   2.863                       0.7411929
                   2.864                      0.74118776
                   2.865                      0.74118263
                   2.866                      0.74117749
                   2.867                      0.74117235
                   2.868                      0.74116722
                   2.869                      0.74116142
                    2.87                      0.74115563
                   2.871                      0.74114984
                   2.872                      0.74114405
                   2.873                      0.74113826
                   2.874                      0.74113249
                   2.875                       0.7411393
                   2.876                       0.7411461
                   2.877                       0.7411529
                   2.878                       0.7411597
                   2.879                       0.7411665
                    2.88                      0.74117336
                   2.881                      0.74120696
                   2.882                      0.74124056
                   2.883                      0.74127416
                   2.884                      0.74130776
                   2.885                      0.74134136
                   2.886                      0.74137502
                   2.887                      0.74143318
                   2.888                      0.74149134
                   2.889                       0.7415495
                    2.89                      0.74160767
                   2.891                      0.74166584
                   2.892                      0.74172405
                   2.893                      0.74179596
                   2.894                      0.74186788
                   2.895                       0.7419398
                   2.896                      0.74201173
                   2.897                      0.74208367
                   2.898                      0.74215562
                   2.899                      0.74223467
                     2.9                      0.74231373
                   2.901                      0.74239279
                   2.902                      0.74247186
                   2.903                      0.74255094
                   2.904                      0.74263003
                   2.905                      0.74271317
                   2.906                      0.74279631
                   2.907                      0.74287946
                   2.908                      0.74296262
                   2.909                      0.74304579
                    2.91                      0.74312896
                   2.911                      0.74321469
                   2.912                      0.74330043
                   2.913                      0.74338617
                   2.914                      0.74347192
                   2.915                      0.74355768
                   2.916                      0.74364345
                   2.917                      0.74373094
                   2.918                      0.74381844
                   2.919                      0.74390595
                    2.92                      0.74399346
                   2.921                      0.74408098
                   2.922                      0.74416851
                   2.923                      0.74425725
                   2.924                      0.74434599
                   2.925                      0.74443474
                   2.926                       0.7445235
                   2.927                      0.74461226
                   2.928                      0.74470104
                   2.929                      0.74479066
                    2.93                       0.7448803
                   2.931                      0.74496994
                   2.932                      0.74505959
                   2.933                      0.74514925
                   2.934                      0.74523891
                   2.935                      0.74532917
                   2.936                      0.74541944
                   2.937                      0.74550971
                   2.938                      0.74559999
                   2.939                      0.74569028
                    2.94                      0.74578058
                   2.941                      0.74587127
                   2.942                      0.74596196
                   2.943                      0.74605266
                   2.944                      0.74614337
                   2.945                      0.74623409
                   2.946                      0.74632482
                   2.947                      0.74641577
                   2.948                      0.74650673
                   2.949                      0.74659769
                    2.95                      0.74668867
                   2.951                      0.74677965
                   2.952                      0.74687064
                   2.953                      0.74696171
                   2.954                      0.74705279
                   2.955                      0.74714388
                   2.956                      0.74723498
                   2.957                      0.74732608
                   2.958                      0.74741719
                   2.959                      0.74750826
                    2.96                      0.74759933
                   2.961                      0.74769042
                   2.962                      0.74778151
                   2.963                      0.74787261
                   2.964                      0.74796372
                   2.965                      0.74805466
                   2.966                      0.74814561
                   2.967                      0.74823658
                   2.968                      0.74832755
                   2.969                      0.74841852
                    2.97                      0.74850951
                   2.971                      0.74860022
                   2.972                      0.74869094
                   2.973                      0.74878167
                   2.974                      0.74887241
                   2.975                      0.74896316
                   2.976                      0.74905391
                   2.977                      0.74914428
                   2.978                      0.74923466
                   2.979                      0.74932505
                    2.98                      0.74941545
                   2.981                      0.74950585
                   2.982                      0.74959626
                   2.983                      0.74968618
                   2.984                      0.74977611
                   2.985                      0.74986605
                   2.986                      0.74995599
                   2.987                      0.75004594
                   2.988                       0.7501359
                   2.989                      0.75022525
                    2.99                      0.75031461
                   2.991                      0.75040398
                   2.992                      0.75049336
                   2.993                      0.75058274
                   2.994                      0.75067213
                   2.995                       0.7507608
                   2.996                      0.75084947
                   2.997                      0.75093815
                   2.998                      0.75102684
                   2.999                      0.75111553
                       3                      0.75120423

