        Frequency / GHz                Modal Significance [Mode 2]/real
                   2.341                      0.72067242
                   2.342                      0.72012637
                   2.343                       0.7196612
                   2.344                      0.71919632
                   2.345                      0.71873171
                   2.346                       0.7182682
                   2.347                      0.71788591
                   2.348                      0.71750381
                   2.349                       0.7171219
                    2.35                      0.71674099
                   2.351                      0.71644022
                   2.352                      0.71613957
                   2.353                      0.71583903
                   2.354                       0.7155394
                   2.355                      0.71531726
                   2.356                      0.71509519
                   2.357                      0.71487318
                   2.358                      0.71465204
                   2.359                      0.71450987
                    2.36                      0.71436772
                   2.361                       0.7142256
                   2.362                      0.71408474
                   2.363                      0.71406532
                   2.364                       0.7140459
                   2.365                      0.71402648
                   2.366                      0.71400807
                   2.367                      0.71408838
                   2.368                       0.7141687
                   2.369                      0.71424903
                    2.37                      0.71432955
                   2.371                      0.71442725
                   2.372                      0.71452496
                   2.373                      0.71462269
                   2.374                      0.71472047
                   2.375                      0.71482165
                   2.376                      0.71492285
                   2.377                      0.71502406
                   2.378                       0.7151253
                   2.379                      0.71522763
                    2.38                      0.71532998
                   2.381                      0.71543234
                   2.382                      0.71553472
                   2.383                      0.71563753
                   2.384                      0.71574035
                   2.385                      0.71584319
                   2.386                      0.71594604
                   2.387                      0.71604906
                   2.388                       0.7161521
                   2.389                      0.71625515
                    2.39                      0.71635821
                   2.391                      0.71646133
                   2.392                      0.71656445
                   2.393                      0.71666759
                   2.394                      0.71677075
                   2.395                      0.71687388
                   2.396                      0.71697704
                   2.397                       0.7170802
                   2.398                      0.71718338
                   2.399                      0.71728652
                     2.4                      0.71738968
                   2.401                       0.7174928
                   2.402                      0.71759593
                   2.403                      0.71769908
                   2.404                      0.71780213
                   2.405                      0.71790519
                   2.406                      0.71800826
                   2.407                      0.71811135
                   2.408                      0.71821445
                   2.409                      0.71831757
                    2.41                      0.71842053
                   2.411                      0.71852349
                   2.412                      0.71862648
                   2.413                      0.71872947
                   2.414                      0.71883248
                   2.415                      0.71893551
                   2.416                      0.71903835
                   2.417                      0.71914121
                   2.418                      0.71924408
                   2.419                      0.71934697
                    2.42                      0.71944987
                   2.421                      0.71955278
                   2.422                      0.71965552
                   2.423                      0.71975827
                   2.424                      0.71986104
                   2.425                      0.71996381
                   2.426                       0.7200666
                   2.427                       0.7201693
                   2.428                      0.72027197
                   2.429                      0.72037466
                    2.43                      0.72047728
                   2.431                      0.72057989
                   2.432                      0.72068251
                   2.433                      0.72078506
                   2.434                      0.72088758
                   2.435                      0.72099012
                   2.436                      0.72109267
                   2.437                      0.72119506
                   2.438                      0.72129746
                   2.439                      0.72139987
                    2.44                       0.7215023
                   2.441                      0.72160474
                   2.442                      0.72170719
                   2.443                      0.72180943
                   2.444                      0.72191169
                   2.445                      0.72201396
                   2.446                      0.72211624
                   2.447                      0.72221853
                   2.448                      0.72232084
                   2.449                      0.72242293
                    2.45                      0.72252504
                   2.451                      0.72262716
                   2.452                      0.72272929
                   2.453                      0.72283143
                   2.454                      0.72293359
                   2.455                      0.72303553
                   2.456                      0.72313748
                   2.457                      0.72323945
                   2.458                      0.72334142
                   2.459                      0.72344341
                    2.46                      0.72354542
                   2.461                       0.7236472
                   2.462                      0.72374899
                   2.463                       0.7238508
                   2.464                      0.72395261
                   2.465                      0.72405444
                   2.466                      0.72415629
                   2.467                       0.7242579
                   2.468                      0.72435953
                   2.469                      0.72446117
                    2.47                      0.72456283
                   2.471                      0.72466449
                   2.472                      0.72476617
                   2.473                      0.72486761
                   2.474                      0.72496907
                   2.475                      0.72507054
                   2.476                      0.72517202
                   2.477                      0.72527352
                   2.478                      0.72537503
                   2.479                       0.7254763
                    2.48                      0.72557758
                   2.481                      0.72567887
                   2.482                      0.72578017
                   2.483                      0.72588149
                   2.484                      0.72598282
                   2.485                       0.7260839
                   2.486                        0.726185
                   2.487                       0.7262861
                   2.488                      0.72638722
                   2.489                      0.72648836
                    2.49                       0.7265895
                   2.491                      0.72669039
                   2.492                      0.72679129
                   2.493                       0.7268922
                   2.494                      0.72699312
                   2.495                      0.72709406
                   2.496                      0.72719501
                   2.497                      0.72729569
                   2.498                      0.72739638
                   2.499                      0.72749708
                     2.5                       0.7275978
                   2.501                      0.72769853
                   2.502                      0.72779927
                   2.503                      0.72789973
                   2.504                       0.7280002
                   2.505                      0.72810069
                   2.506                      0.72820118
                   2.507                      0.72830169
                   2.508                      0.72840221
                   2.509                      0.72850243
                    2.51                      0.72860266
                   2.511                       0.7287029
                   2.512                      0.72880316
                   2.513                      0.72890343
                   2.514                      0.72900371
                   2.515                      0.72910367
                   2.516                      0.72920364
                   2.517                      0.72930362
                   2.518                      0.72940361
                   2.519                      0.72950362
                    2.52                      0.72960363
                   2.521                       0.7297033
                   2.522                      0.72980298
                   2.523                      0.72990267
                   2.524                      0.73000237
                   2.525                      0.73010208
                   2.526                      0.73020181
                   2.527                      0.73030115
                   2.528                      0.73040049
                   2.529                      0.73049985
                    2.53                      0.73059922
                   2.531                      0.73069861
                   2.532                        0.730798
                   2.533                      0.73089695
                   2.534                      0.73099592
                   2.535                       0.7310949
                   2.536                      0.73119388
                   2.537                      0.73129288
                   2.538                      0.73139189
                   2.539                      0.73149039
                    2.54                       0.7315889
                   2.541                      0.73168743
                   2.542                      0.73178596
                   2.543                       0.7318845
                   2.544                      0.73198306
                   2.545                        0.732081
                   2.546                      0.73217896
                   2.547                      0.73227693
                   2.548                       0.7323749
                   2.549                      0.73247289
                    2.55                      0.73257089
                   2.551                      0.73266813
                   2.552                      0.73276539
                   2.553                      0.73286265
                   2.554                      0.73295993
                   2.555                      0.73305721
                   2.556                      0.73315451
                   2.557                      0.73325082
                   2.558                      0.73334715
                   2.559                      0.73344349
                    2.56                      0.73353984
                   2.561                       0.7336362
                   2.562                      0.73373256
                   2.563                       0.7338276
                   2.564                      0.73392265
                   2.565                      0.73401771
                   2.566                      0.73411278
                   2.567                      0.73420786
                   2.568                      0.73430294
                   2.569                      0.73439611
                    2.57                      0.73448928
                   2.571                      0.73458247
                   2.572                      0.73467566
                   2.573                      0.73476887
                   2.574                      0.73486208
                   2.575                      0.73495231
                   2.576                      0.73504255
                   2.577                      0.73513279
                   2.578                      0.73522305
                   2.579                      0.73531332
                    2.58                      0.73540358
                   2.581                      0.73548878
                   2.582                      0.73557399
                   2.583                      0.73565921
                   2.584                      0.73574443
                   2.585                      0.73582967
                   2.586                      0.73591489
                   2.587                      0.73599053
                   2.588                      0.73606619
                   2.589                      0.73614184
                    2.59                      0.73621751
                   2.591                      0.73629318
                   2.592                      0.73636881
                   2.593                      0.73642428
                   2.594                      0.73647976
                   2.595                      0.73653524
                   2.596                      0.73659072
                   2.597                      0.73664621
                   2.598                       0.7367016
                   2.599                      0.73671572
                     2.6                      0.73672984
                   2.601                      0.73674396
                   2.602                      0.73675808
                   2.603                       0.7367722
                   2.604                      0.73678621
                   2.605                      0.73675463
                   2.606                      0.73672305
                   2.607                      0.73669148
                   2.608                       0.7366599
                   2.609                      0.73662832
                    2.61                      0.73659679
                   2.611                      0.73658121
                   2.612                      0.73656564
                   2.613                      0.73655006
                   2.614                      0.73653449
                   2.615                      0.73651892
                   2.616                      0.73650347
                   2.617                      0.73654224
                   2.618                        0.736581
                   2.619                      0.73661977
                    2.62                      0.73665854
                   2.621                      0.73669731
                   2.622                      0.73673616
                   2.623                      0.73680755
                   2.624                      0.73687894
                   2.625                      0.73695035
                   2.626                      0.73702175
                   2.627                      0.73709317
                   2.628                      0.73716462
                   2.629                       0.7372494
                    2.63                      0.73733419
                   2.631                      0.73741899
                   2.632                       0.7375038
                   2.633                      0.73758862
                   2.634                      0.73767345
                   2.635                      0.73776403
                   2.636                      0.73785462
                   2.637                      0.73794521
                   2.638                      0.73803581
                   2.639                      0.73812643
                    2.64                      0.73821705
                   2.641                      0.73831046
                   2.642                      0.73840388
                   2.643                       0.7384973
                   2.644                      0.73859074
                   2.645                      0.73868418
                   2.646                      0.73877764
                   2.647                      0.73887257
                   2.648                       0.7389675
                   2.649                      0.73906245
                    2.65                      0.73915741
                   2.651                      0.73925237
                   2.652                      0.73934735
                   2.653                      0.73944315
                   2.654                      0.73953895
                   2.655                      0.73963477
                   2.656                      0.73973059
                   2.657                      0.73982643
                   2.658                      0.73992227
                   2.659                      0.74001858
                    2.66                      0.74011489
                   2.661                      0.74021121
                   2.662                      0.74030755
                   2.663                      0.74040389
                   2.664                      0.74050024
                   2.665                      0.74059684
                   2.666                      0.74069344
                   2.667                      0.74079006
                   2.668                      0.74088668
                   2.669                      0.74098332
                    2.67                      0.74107997
                   2.671                      0.74117672
                   2.672                      0.74127348
                   2.673                      0.74137025
                   2.674                      0.74146703
                   2.675                      0.74156382
                   2.676                      0.74166062
                   2.677                      0.74175743
                   2.678                      0.74185425
                   2.679                      0.74195108
                    2.68                      0.74204793
                   2.681                      0.74214478
                   2.682                      0.74224164
                   2.683                      0.74233845
                   2.684                      0.74243526
                   2.685                      0.74253209
                   2.686                      0.74262893
                   2.687                      0.74272578
                   2.688                      0.74282263
                   2.689                      0.74291938
                    2.69                      0.74301615
                   2.691                      0.74311292
                   2.692                       0.7432097
                   2.693                      0.74330649
                   2.694                      0.74340329
                   2.695                      0.74349995
                   2.696                      0.74359661
                   2.697                      0.74369329
                   2.698                      0.74378997
                   2.699                      0.74388667
                     2.7                      0.74398337
                   2.701                       0.7440799
                   2.702                      0.74417644
                   2.703                      0.74427298
                   2.704                      0.74436954
                   2.705                       0.7444661
                   2.706                      0.74456268
                   2.707                      0.74465904
                   2.708                      0.74475542
                   2.709                      0.74485181
                    2.71                       0.7449482
                   2.711                      0.74504461
                   2.712                      0.74514102
                   2.713                       0.7452372
                   2.714                      0.74533338
                   2.715                      0.74542958
                   2.716                      0.74552579
                   2.717                        0.745622
                   2.718                      0.74571823
                   2.719                      0.74581419
                    2.72                      0.74591016
                   2.721                      0.74600614
                   2.722                      0.74610212
                   2.723                      0.74619812
                   2.724                      0.74629413
                   2.725                      0.74638984
                   2.726                      0.74648556
                   2.727                       0.7465813
                   2.728                      0.74667704
                   2.729                      0.74677279
                    2.73                      0.74686855
                   2.731                      0.74696398
                   2.732                      0.74705942
                   2.733                      0.74715487
                   2.734                      0.74725034
                   2.735                      0.74734581
                   2.736                      0.74744128
                   2.737                       0.7475364
                   2.738                      0.74763153
                   2.739                      0.74772666
                    2.74                      0.74782181
                   2.741                      0.74791696
                   2.742                      0.74801212
                   2.743                      0.74810687
                   2.744                      0.74820164
                   2.745                      0.74829641
                   2.746                       0.7483912
                   2.747                      0.74848599
                   2.748                      0.74858079
                   2.749                      0.74867513
                    2.75                      0.74876948
                   2.751                      0.74886384
                   2.752                      0.74895821
                   2.753                      0.74905259
                   2.754                      0.74914697
                   2.755                      0.74924083
                   2.756                       0.7493347
                   2.757                      0.74942857
                   2.758                      0.74952246
                   2.759                      0.74961635
                    2.76                      0.74971025
                   2.761                      0.74980354
                   2.762                      0.74989683
                   2.763                      0.74999013
                   2.764                      0.75008344
                   2.765                      0.75017675
                   2.766                      0.75027008
                   2.767                      0.75036265
                   2.768                      0.75045524
                   2.769                      0.75054783
                    2.77                      0.75064043
                   2.771                      0.75073304
                   2.772                      0.75082565
                   2.773                       0.7509173
                   2.774                      0.75100897
                   2.775                      0.75110064
                   2.776                      0.75119232
                   2.777                      0.75128401
                   2.778                       0.7513757
                   2.779                      0.75146604
                    2.78                       0.7515564
                   2.781                      0.75164676
                   2.782                      0.75173713
                   2.783                      0.75182751
                   2.784                      0.75191789
                   2.785                      0.75200603
                   2.786                      0.75209418
                   2.787                      0.75218234
                   2.788                       0.7522705
                   2.789                      0.75235867
                    2.79                      0.75244684
                   2.791                      0.75252974
                   2.792                      0.75261264
                   2.793                      0.75269556
                   2.794                      0.75277847
                   2.795                       0.7528614
                   2.796                      0.75294427
                   2.797                      0.75300087
                   2.798                      0.75305747
                   2.799                      0.75311408
                     2.8                      0.75317069
                   2.801                      0.75322731
                   2.802                      0.75328363
                   2.803                      0.75321598
                   2.804                      0.75314834
                   2.805                       0.7530807
                   2.806                      0.75301306
                   2.807                      0.75294543
                   2.808                      0.75287782
                   2.809                      0.75281425
                    2.81                      0.75275069
                   2.811                      0.75268713
                   2.812                      0.75262357
                   2.813                      0.75256002
                   2.814                      0.75249662
                   2.815                      0.75249393
                   2.816                      0.75249124
                   2.817                      0.75248855
                   2.818                      0.75248586
                   2.819                      0.75248317
                    2.82                      0.75248056
                   2.821                      0.75251456
                   2.822                      0.75254855
                   2.823                      0.75258254
                   2.824                      0.75261654
                   2.825                      0.75265054
                   2.826                      0.75268458
                   2.827                      0.75273922
                   2.828                      0.75279386
                   2.829                       0.7528485
                    2.83                      0.75290314
                   2.831                      0.75295779
                   2.832                      0.75301247
                   2.833                      0.75307925
                   2.834                      0.75314603
                   2.835                      0.75321282
                   2.836                      0.75327961
                   2.837                      0.75334641
                   2.838                      0.75341323
                   2.839                      0.75348755
                    2.84                      0.75356187
                   2.841                      0.75363619
                   2.842                      0.75371052
                   2.843                      0.75378486
                   2.844                      0.75385921
                   2.845                      0.75393839
                   2.846                      0.75401758
                   2.847                      0.75409677
                   2.848                      0.75417596
                   2.849                      0.75425517
                    2.85                      0.75433438
                   2.851                      0.75441674
                   2.852                       0.7544991
                   2.853                      0.75458146
                   2.854                      0.75466384
                   2.855                      0.75474622
                   2.856                      0.75482861
                   2.857                      0.75491288
                   2.858                      0.75499716
                   2.859                      0.75508145
                    2.86                      0.75516574
                   2.861                      0.75525004
                   2.862                      0.75533435
                   2.863                      0.75541916
                   2.864                      0.75550397
                   2.865                      0.75558879
                   2.866                      0.75567361
                   2.867                      0.75575844
                   2.868                      0.75584328
                   2.869                      0.75592509
                    2.87                      0.75600692
                   2.871                      0.75608875
                   2.872                      0.75617059
                   2.873                      0.75625243
                   2.874                      0.75633422
                   2.875                       0.7563904
                   2.876                      0.75644659
                   2.877                      0.75650279
                   2.878                      0.75655898
                   2.879                      0.75661518
                    2.88                      0.75667121
                   2.881                      0.75665924
                   2.882                      0.75664727
                   2.883                       0.7566353
                   2.884                      0.75662332
                   2.885                      0.75661135
                   2.886                      0.75659935
                   2.887                      0.75657455
                   2.888                      0.75654976
                   2.889                      0.75652496
                    2.89                      0.75650017
                   2.891                      0.75647538
                   2.892                      0.75645061
                   2.893                      0.75643756
                   2.894                       0.7564245
                   2.895                      0.75641144
                   2.896                      0.75639839
                   2.897                      0.75638533
                   2.898                      0.75637231
                   2.899                      0.75637427
                     2.9                      0.75637624
                   2.901                       0.7563782
                   2.902                      0.75638016
                   2.903                      0.75638212
                   2.904                      0.75638412
                   2.905                      0.75640039
                   2.906                      0.75641666
                   2.907                      0.75643294
                   2.908                      0.75644921
                   2.909                      0.75646549
                    2.91                      0.75648179
                   2.911                      0.75651059
                   2.912                      0.75653939
                   2.913                      0.75656818
                   2.914                      0.75659698
                   2.915                      0.75662578
                   2.916                       0.7566546
                   2.917                      0.75669395
                   2.918                       0.7567333
                   2.919                      0.75677266
                    2.92                      0.75681201
                   2.921                      0.75685137
                   2.922                      0.75689075
                   2.923                      0.75693884
                   2.924                      0.75698695
                   2.925                      0.75703505
                   2.926                      0.75708315
                   2.927                      0.75713126
                   2.928                      0.75717939
                   2.929                      0.75723469
                    2.93                         0.75729
                   2.931                      0.75734531
                   2.932                      0.75740062
                   2.933                      0.75745593
                   2.934                      0.75751126
                   2.935                      0.75757249
                   2.936                      0.75763372
                   2.937                      0.75769495
                   2.938                      0.75775619
                   2.939                      0.75781743
                    2.94                      0.75787869
                   2.941                       0.7579448
                   2.942                      0.75801091
                   2.943                      0.75807703
                   2.944                      0.75814315
                   2.945                      0.75820928
                   2.946                      0.75827541
                   2.947                      0.75834556
                   2.948                      0.75841571
                   2.949                      0.75848587
                    2.95                      0.75855603
                   2.951                       0.7586262
                   2.952                      0.75869637
                   2.953                      0.75876988
                   2.954                      0.75884338
                   2.955                       0.7589169
                   2.956                      0.75899041
                   2.957                      0.75906393
                   2.958                      0.75913747
                   2.959                      0.75921377
                    2.96                      0.75929008
                   2.961                      0.75936639
                   2.962                       0.7594427
                   2.963                      0.75951903
                   2.964                      0.75959536
                   2.965                      0.75967401
                   2.966                      0.75975266
                   2.967                      0.75983132
                   2.968                      0.75990998
                   2.969                      0.75998865
                    2.97                      0.76006733
                   2.971                      0.76014796
                   2.972                      0.76022858
                   2.973                      0.76030922
                   2.974                      0.76038986
                   2.975                       0.7604705
                   2.976                      0.76055116
                   2.977                      0.76063345
                   2.978                      0.76071575
                   2.979                      0.76079805
                    2.98                      0.76088036
                   2.981                      0.76096267
                   2.982                      0.76104499
                   2.983                       0.7611287
                   2.984                      0.76121241
                   2.985                      0.76129612
                   2.986                      0.76137984
                   2.987                      0.76146357
                   2.988                      0.76154731
                   2.989                      0.76163221
                    2.99                      0.76171712
                   2.991                      0.76180203
                   2.992                      0.76188695
                   2.993                      0.76197188
                   2.994                      0.76205681
                   2.995                      0.76214273
                   2.996                      0.76222866
                   2.997                      0.76231459
                   2.998                      0.76240052
                   2.999                      0.76248647
                       3                      0.76257242

